timestamp,datetime,open,high,low,close,volume
1725222600,2024-09-02 00:00:00,58313.05,58499.0,57251.04,58200.0,0.0
1725309000,2024-09-03 00:00:00,58199.0,59350.0,57601.0,58090.0,0.0
1725395400,2024-09-04 00:00:00,58090.0,58189.95,56064.0,57554.02,0.0
1725481800,2024-09-05 00:00:00,57552.0,57999.71,55999.0,56200.0,0.0
1725568200,2024-09-06 00:00:00,56201.0,56900.0,53400.0,53406.0,0.0
1725654600,2024-09-07 00:00:00,53525.51,54762.98,52735.0,54130.0,0.0
1725741000,2024-09-08 00:00:00,54279.51,54550.0,53601.01,54100.05,0.0
1725827400,2024-09-09 00:00:00,54100.06,56990.0,53930.0,56641.0,0.0
1725913800,2024-09-10 00:00:00,56670.0,57500.0,56239.05,57399.0,0.0
1726000200,2024-09-11 00:00:00,57439.99,57490.0,55300.1,57128.38,0.0
1726086600,2024-09-12 00:00:00,57128.38,58000.0,56894.73,57820.0,0.0
1726173000,2024-09-13 00:00:00,57899.99,59599.0,57337.41,59331.85,0.0
1726259400,2024-09-14 00:00:00,59332.0,60159.95,59112.0,59599.1,0.0
1726345800,2024-09-15 00:00:00,59600.0,59988.98,59300.0,59395.0,0.0
1726432200,2024-09-16 00:00:00,59378.0,59499.68,57200.0,57820.12,0.0
1726518600,2024-09-17 00:00:00,57605.08,60900.0,57400.0,59810.95,0.0
1726605000,2024-09-18 00:00:00,59810.0,60900.0,59201.0,59680.01,0.0
1726691400,2024-09-19 00:00:00,59680.01,63380.0,59670.0,62744.89,0.0
1726777800,2024-09-20 00:00:00,62731.78,63710.0,62123.45,62348.01,0.0
1726864200,2024-09-21 00:00:00,62348.04,62990.0,62150.0,62740.0,0.0
1726950600,2024-09-22 00:00:00,62829.98,63020.0,62050.0,62770.0,0.0
1727037000,2024-09-23 00:00:00,62766.54,64247.91,62050.0,62930.12,0.0
1727123400,2024-09-24 00:00:00,62930.06,64000.0,62400.0,63800.0,0.0
1727209800,2024-09-25 00:00:00,63790.0,64198.0,62800.0,63100.3,0.0
1727296200,2024-09-26 00:00:00,63100.3,65398.6,62680.0,64235.39,0.0
1727382600,2024-09-27 00:00:00,64250.0,65999.0,64155.84,65249.8,0.0
1727469000,2024-09-28 00:00:00,65249.53,65910.0,64913.0,65299.0,0.0
1727555400,2024-09-29 00:00:00,65261.0,65750.0,65000.0,65499.98,0.0
1727641800,2024-09-30 00:00:00,65492.0,65585.97,62902.0,63315.0,0.0
1727728200,2024-10-01 00:00:00,63315.0,63999.1,60500.0,60520.0,0.0
1727814600,2024-10-02 00:00:00,60515.0,62300.0,60050.0,60240.0,0.0
1727901000,2024-10-03 00:00:00,60240.0,61249.96,59800.0,60560.0,0.0
1727987400,2024-10-04 00:00:00,60560.0,62319.99,60325.01,62179.0,0.0
1728073800,2024-10-05 00:00:00,62170.0,62431.0,61124.0,61299.0,0.0
1728160200,2024-10-06 00:00:00,61299.0,62498.0,61134.01,62293.11,0.0
1728246600,2024-10-07 00:00:00,62490.0,63925.0,62215.0,63090.94,0.0
1728333000,2024-10-08 00:00:00,63090.89,63600.0,61793.01,62152.3,0.0
1728419400,2024-10-09 00:00:00,62199.0,62400.0,60902.0,60910.0,0.0
1728505800,2024-10-10 00:00:00,60995.95,61700.0,59100.0,59670.0,0.0
1728592200,2024-10-11 00:00:00,59670.0,62944.0,59601.1,62455.83,0.0
1728678600,2024-10-12 00:00:00,62499.0,62990.0,62003.0,62648.0,0.0
1728765000,2024-10-13 00:00:00,62760.0,62900.0,61664.21,62275.0,0.0
1728851400,2024-10-14 00:00:00,62270.0,65690.0,62165.87,65540.0,0.0
1728937800,2024-10-15 00:00:00,65565.0,67228.0,64500.0,66300.0,0.0
1729024200,2024-10-16 00:00:00,66371.0,67990.0,65888.0,67400.0,0.0
1729110600,2024-10-17 00:00:00,67400.0,67494.64,66316.0,66680.0,0.0
1729197000,2024-10-18 00:00:00,66880.0,68499.08,66425.8,68105.0,0.0
1729283400,2024-10-19 00:00:00,68190.0,68403.0,67599.0,67779.0,0.0
1729369800,2024-10-20 00:00:00,67779.0,68320.0,67652.1,68168.39,0.0
1729456200,2024-10-21 00:00:00,68168.93,68943.6,66601.0,67273.0,0.0
1729542600,2024-10-22 00:00:00,67272.0,67489.99,66220.0,67049.6,0.0
1729629000,2024-10-23 00:00:00,67000.7,67340.0,65000.0,66197.06,0.0
1729715400,2024-10-24 00:00:00,66197.05,67997.83,65900.0,67900.01,0.0
1729801800,2024-10-25 00:00:00,67890.0,68390.0,65727.37,66112.0,0.0
1729888200,2024-10-26 00:00:00,66368.83,67248.9,65502.74,67209.0,0.0
1729974600,2024-10-27 00:00:00,67209.0,67799.0,66700.01,67700.0,0.0
1730061000,2024-10-28 00:00:00,67700.0,69400.0,67250.0,69080.01,0.0
1730147400,2024-10-29 00:00:00,69076.0,73000.0,68600.0,71500.0,0.0
1730233800,2024-10-30 00:00:00,71479.32,72499.99,71057.49,71798.98,0.0
1730320200,2024-10-31 00:00:00,71798.97,72496.0,69799.0,69966.0,0.0
1730406600,2024-11-01 00:00:00,69966.0,71600.0,68800.0,69465.98,0.0
1730493000,2024-11-02 00:00:00,69465.82,69904.99,68908.0,69180.0,0.0
1730579400,2024-11-03 00:00:00,69219.99,69248.99,67400.0,68624.97,0.0
1730665800,2024-11-04 00:00:00,68670.0,69384.0,67500.0,67660.0,0.0
1730752200,2024-11-05 00:00:00,67757.98,70360.0,67000.0,69240.0,0.0
1730838600,2024-11-06 00:00:00,69240.02,75800.0,69000.0,75100.0,0.0
1730925000,2024-11-07 00:00:00,75100.0,76160.0,73801.0,75950.03,0.0
1731011400,2024-11-08 00:00:00,75950.0,76750.0,74945.87,76050.01,0.0
1731097800,2024-11-09 00:00:00,76080.0,76499.0,75200.0,75797.99,0.0
1731184200,2024-11-10 00:00:00,75864.99,80000.0,75259.0,78805.16,0.0
1731270600,2024-11-11 00:00:00,79095.98,87500.0,78050.0,86998.0,0.0
1731357000,2024-11-12 00:00:00,86905.12,89825.0,83000.0,88645.89,0.0
1731443400,2024-11-13 00:00:00,88645.89,93000.0,85700.0,90101.0,0.0
1731529800,2024-11-14 00:00:00,90299.76,91490.0,87500.0,88360.0,0.0
1731616200,2024-11-15 00:00:00,88641.49,90500.0,86838.0,90177.0,0.0
1731702600,2024-11-16 00:00:00,90178.0,90999.0,89600.0,90001.0,0.0
1731789000,2024-11-17 00:00:00,90001.0,90700.0,89202.0,89260.0,0.0
1731875400,2024-11-18 00:00:00,89260.01,91500.0,88500.0,91060.0,0.0
1731961800,2024-11-19 00:00:00,91060.0,93496.0,90158.0,92225.19,0.0
1732048200,2024-11-20 00:00:00,92450.0,94000.0,91010.01,93500.0,0.0
1732134600,2024-11-21 00:00:00,93500.0,98100.0,93200.01,97528.3,0.0
1732221000,2024-11-22 00:00:00,97748.0,98649.98,96650.0,98350.0,0.0
1732307400,2024-11-23 00:00:00,98400.0,98400.0,96501.1,96580.0,0.0
1732393800,2024-11-24 00:00:00,96529.0,97800.0,94160.0,95794.0,0.0
1732480200,2024-11-25 00:00:00,95794.0,98000.0,94300.0,94900.0,0.0
1732566600,2024-11-26 00:00:00,94900.0,95220.0,90200.0,91199.97,0.0
1732653000,2024-11-27 00:00:00,91000.08,96410.0,90500.0,96410.0,0.0
1732739400,2024-11-28 00:00:00,96410.0,96450.0,94150.0,94544.88,0.0
1732825800,2024-11-29 00:00:00,94544.85,97500.0,94001.0,96414.85,0.0
1732912200,2024-11-30 00:00:00,96414.81,97000.0,95401.0,96008.0,0.0
1732998600,2024-12-01 00:00:00,96100.0,96579.0,95355.0,95931.1,0.0
1733085000,2024-12-02 00:00:00,95900.0,97000.0,94000.0,95150.0,0.0
1733171400,2024-12-03 00:00:00,95150.0,95435.0,93230.0,94650.0,0.0
1733257800,2024-12-04 00:00:00,94678.99,97490.0,94300.0,96645.0,0.0
1733344200,2024-12-05 00:00:00,97000.0,102500.0,96201.0,98099.99,0.0
1733430600,2024-12-06 00:00:00,98057.0,101000.0,95010.0,100730.42,0.0
1733517000,2024-12-07 00:00:00,100730.42,100990.0,98601.0,99605.0,0.0
1733603400,2024-12-08 00:00:00,99605.0,99751.0,98300.0,99120.0,0.0
1733689800,2024-12-09 00:00:00,99249.0,100250.0,96505.0,96600.0,0.0
1733776200,2024-12-10 00:00:00,96600.0,98000.0,94344.0,96300.0,0.0
1733862600,2024-12-11 00:00:00,96441.0,100300.0,95300.0,100206.0,0.0
1733949000,2024-12-12 00:00:00,100206.0,101500.0,98420.0,98978.34,0.0
1734035400,2024-12-13 00:00:00,98978.34,100800.0,98501.0,100601.32,0.0
1734121800,2024-12-14 00:00:00,100550.0,101500.0,99800.0,100049.45,0.0
1734208200,2024-12-15 00:00:00,100050.0,102900.0,99919.0,102600.0,0.0
1734294600,2024-12-16 00:00:00,102639.99,106850.0,102000.01,105796.91,0.0
1734381000,2024-12-17 00:00:00,105796.91,107549.0,105050.0,105591.99,0.0
1734467400,2024-12-18 00:00:00,105450.0,106300.0,100000.0,101990.0,0.0
1734553800,2024-12-19 00:00:00,101990.0,102669.0,95505.0,96500.0,0.0
1734640200,2024-12-20 00:00:00,96500.0,98500.03,91700.0,97000.01,0.0
1734726600,2024-12-21 00:00:00,97000.0,99504.0,95332.7,97289.78,0.0
1734813000,2024-12-22 00:00:00,97200.0,97200.0,93820.0,94500.0,0.0
1734899400,2024-12-23 00:00:00,94453.48,96036.99,92655.0,93129.98,0.0
1734985800,2024-12-24 00:00:00,93000.09,98500.0,92712.03,96978.61,0.0
1735072200,2024-12-25 00:00:00,96978.52,98489.0,96391.84,98489.0,0.0
1735158600,2024-12-26 00:00:00,98399.0,99099.98,94251.0,95199.0,0.0
1735245000,2024-12-27 00:00:00,95295.91,96499.0,93501.0,94500.0,0.0
1735331400,2024-12-28 00:00:00,94515.0,94860.0,93501.0,94450.0,0.0
1735417800,2024-12-29 00:00:00,94450.0,94797.63,93100.0,93115.0,0.0
1735504200,2024-12-30 00:00:00,93102.0,94860.0,91501.1,94210.06,0.0
1735590600,2024-12-31 00:00:00,94210.06,95300.0,91701.0,93700.0,0.0
1735677000,2025-01-01 00:00:00,93500.0,94700.0,92550.0,93810.43,0.0
1735763400,2025-01-02 00:00:00,93810.44,96821.0,93810.43,96682.32,0.0
1735849800,2025-01-03 00:00:00,97000.0,97975.0,95012.0,97755.98,0.0
1735936200,2025-01-04 00:00:00,97750.0,97760.0,96501.0,97498.0,0.0
1736022600,2025-01-05 00:00:00,97498.86,97750.0,96551.0,97510.04,0.0
1736109000,2025-01-06 00:00:00,97510.05,101580.0,97199.99,101200.0,0.0
1736195400,2025-01-07 00:00:00,101200.0,101513.0,95594.0,95666.0,0.0
1736281800,2025-01-08 00:00:00,95666.0,96900.0,92800.0,94050.0,0.0
1736368200,2025-01-09 00:00:00,94025.0,95250.0,91377.0,91377.0,0.0
1736454600,2025-01-10 00:00:00,91422.52,95900.0,91350.0,94430.0,0.0
1736541000,2025-01-11 00:00:00,94250.0,94700.0,93500.0,94080.53,0.0
1736627400,2025-01-12 00:00:00,94080.53,94950.0,93580.0,94400.0,0.0
1736713800,2025-01-13 00:00:00,94226.96,95232.0,90200.0,92247.89,0.0
1736800200,2025-01-14 00:00:00,92247.89,96270.0,91520.0,95998.99,0.0
1736886600,2025-01-15 00:00:00,95990.0,99700.0,95370.01,99150.18,0.0
1736973000,2025-01-16 00:00:00,99150.18,99699.0,96750.0,99200.21,0.0
1737059400,2025-01-17 00:00:00,99498.99,104900.0,98500.0,104310.43,0.0
1737145800,2025-01-18 00:00:00,104340.72,104400.0,101500.0,103100.0,0.0
1737232200,2025-01-19 00:00:00,103100.0,105555.0,102900.0,105150.0,0.0
1737318600,2025-01-20 00:00:00,105150.0,108300.0,99220.0,103699.95,0.0
1737405000,2025-01-21 00:00:00,103699.94,106278.99,100199.96,106100.0,0.0
1737491400,2025-01-22 00:00:00,106200.0,106200.0,103100.0,104010.15,0.0
1737577800,2025-01-23 00:00:00,104005.0,105850.0,101110.0,104803.0,0.0
1737664200,2025-01-24 00:00:00,104800.0,105988.0,102200.0,104320.0,0.0
1737750600,2025-01-25 00:00:00,104290.0,104869.99,103700.0,104200.0,0.0
1737837000,2025-01-26 00:00:00,104200.0,104600.0,103700.0,104310.0,0.0
1737923400,2025-01-27 00:00:00,104390.0,104396.0,98000.0,100285.0,0.0
1738009800,2025-01-28 00:00:00,100300.0,102840.7,100100.01,101122.0,0.0
1738096200,2025-01-29 00:00:00,101004.03,103500.0,99700.0,103370.85,0.0
1738182600,2025-01-30 00:00:00,103370.85,105305.0,102506.0,104814.72,0.0
1738269000,2025-01-31 00:00:00,104814.72,104980.0,101652.0,101723.0,0.0
1738355400,2025-02-01 00:00:00,101800.0,102800.1,101249.0,101249.0,0.0
1738441800,2025-02-02 00:00:00,101235.0,101799.79,97000.0,98203.0,0.0
1738528200,2025-02-03 00:00:00,98205.0,101220.0,92343.0,100993.99,0.0
1738614600,2025-02-04 00:00:00,100993.99,101298.0,97290.0,97481.58,0.0
1738701000,2025-02-05 00:00:00,97481.58,98700.0,95300.0,97001.0,0.0
1738787400,2025-02-06 00:00:00,97001.0,98350.0,95370.0,96000.0,0.0
1738873800,2025-02-07 00:00:00,96000.0,99305.66,95999.0,96152.0,0.0
1738960200,2025-02-08 00:00:00,96152.0,98010.0,95123.45,95900.0,0.0
1739046600,2025-02-09 00:00:00,96194.57,96800.0,95186.78,95600.01,0.0
1739133000,2025-02-10 00:00:00,95600.01,97500.0,94367.46,96523.0,0.0
1739219400,2025-02-11 00:00:00,96520.87,97800.0,94851.0,95149.0,0.0
1739305800,2025-02-12 00:00:00,95149.0,96950.0,93900.0,96923.0,0.0
1739392200,2025-02-13 00:00:00,96923.0,97300.0,95110.14,95621.01,0.0
1739478600,2025-02-14 00:00:00,95800.0,97998.99,95620.0,97205.0,0.0
1739565000,2025-02-15 00:00:00,97205.0,97378.83,96100.0,96860.05,0.0
1739651400,2025-02-16 00:00:00,96860.05,97150.0,96008.01,96510.0,0.0
1739737800,2025-02-17 00:00:00,96570.0,96600.0,94918.02,95480.0,0.0
1739824200,2025-02-18 00:00:00,95480.0,96360.0,93500.0,94200.0,0.0
1739910600,2025-02-19 00:00:00,94200.0,95990.0,93730.22,95701.0,0.0
1739997000,2025-02-20 00:00:00,95651.0,97790.0,95250.01,97779.0,0.0
1740083400,2025-02-21 00:00:00,97668.36,98850.0,95250.0,95359.22,0.0
1740169800,2025-02-22 00:00:00,95255.0,97500.0,95050.0,96398.0,0.0
1740256200,2025-02-23 00:00:00,96124.1,96473.44,95245.11,95735.0,0.0
1740342600,2025-02-24 00:00:00,95735.0,96468.98,93920.0,94202.0,0.0
1740429000,2025-02-25 00:00:00,94202.0,94450.0,86000.0,88800.0,0.0
1740515400,2025-02-26 00:00:00,88814.22,89600.0,81900.0,83499.97,0.0
1740601800,2025-02-27 00:00:00,83239.61,86800.0,82900.0,83007.0,0.0
1740688200,2025-02-28 00:00:00,83000.0,85000.0,78111.0,83529.97,0.0
1740774600,2025-03-01 00:00:00,83360.09,86499.0,83000.0,85248.0,0.0
1740861000,2025-03-02 00:00:00,85248.0,94000.0,84750.0,93177.0,0.0
1740947400,2025-03-03 00:00:00,93177.0,93897.0,85400.0,85993.25,0.0
1741033800,2025-03-04 00:00:00,85900.0,88448.62,80742.07,88250.0,0.0
1741120200,2025-03-05 00:00:00,88102.01,90300.0,86000.01,89600.0,0.0
1741206600,2025-03-06 00:00:00,89401.0,92378.2,87850.0,89138.95,0.0
1741293000,2025-03-07 00:00:00,89049.96,90831.4,85000.0,87510.0,0.0
1741379400,2025-03-08 00:00:00,87499.0,88400.0,85350.0,86199.91,0.0
1741465800,2025-03-09 00:00:00,86003.04,86553.74,82222.0,83077.98,0.0
1741552200,2025-03-10 00:00:00,83078.0,83652.0,77700.03,78775.3,0.0
1741638600,2025-03-11 00:00:00,78775.31,83298.91,77000.0,82345.45,0.0
1741725000,2025-03-12 00:00:00,82347.52,83651.0,80412.24,82596.0,0.0
1741811400,2025-03-13 00:00:00,82596.0,83500.0,80000.0,80730.03,0.0
1741897800,2025-03-14 00:00:00,80550.0,84497.0,80261.99,83600.0,0.0
1741984200,2025-03-15 00:00:00,83450.0,84250.0,83000.0,84218.0,0.0
1742070600,2025-03-16 00:00:00,84084.33,84222.0,81810.0,82508.06,0.0
1742157000,2025-03-17 00:00:00,82508.09,84109.0,81600.0,83651.0,0.0
1742243400,2025-03-18 00:00:00,83651.0,83792.99,81000.0,81893.97,0.0
1742329800,2025-03-19 00:00:00,81710.16,85500.0,81234.21,85480.0,0.0
1742416200,2025-03-20 00:00:00,85341.27,86781.0,83608.0,84450.0,0.0
1742502600,2025-03-21 00:00:00,84371.15,84940.0,83168.15,84092.0,0.0
1742589000,2025-03-22 00:00:00,83873.93,84350.0,83850.0,83920.02,0.0
1742675400,2025-03-23 00:00:00,83920.0,85000.0,83600.01,84900.0,0.0
1742761800,2025-03-24 00:00:00,84850.0,88100.0,84450.01,87850.0,0.0
1742848200,2025-03-25 00:00:00,87850.0,87896.97,85999.0,87700.0,0.0
1742934600,2025-03-26 00:00:00,87700.0,87796.98,85850.0,86850.0,0.0
1743021000,2025-03-27 00:00:00,86802.53,87500.0,85801.0,86941.6,0.0
1743107400,2025-03-28 00:00:00,86608.71,87200.0,83692.0,84040.97,0.0
1743193800,2025-03-29 00:00:00,84001.02,84880.0,81800.0,82720.0,0.0
1743280200,2025-03-30 00:00:00,82719.0,83500.0,82100.0,82503.06,0.0
1743366600,2025-03-31 00:00:00,82503.6,83690.0,81300.0,82405.22,0.0
1743453000,2025-04-01 00:00:00,82406.76,84900.0,82217.0,84250.6,0.0
1743539400,2025-04-02 00:00:00,84380.0,87000.0,83200.0,85209.33,0.0
1743625800,2025-04-03 00:00:00,85209.33,85564.42,81420.0,81900.13,0.0
1743712200,2025-04-04 00:00:00,81900.13,84300.0,81700.0,83336.27,0.0
1743798600,2025-04-05 00:00:00,83186.0,83949.95,82396.33,82740.0,0.0
1743885000,2025-04-06 00:00:00,82608.0,83332.58,79001.12,79469.0,0.0
1743971400,2025-04-07 00:00:00,79469.0,80985.79,74502.0,78499.75,0.0
1744057800,2025-04-08 00:00:00,78300.81,80500.0,76196.0,76411.03,0.0
1744144200,2025-04-09 00:00:00,76411.03,82395.54,74999.0,81594.0,0.0
1744230600,2025-04-10 00:00:00,81580.11,82950.0,78500.0,79443.17,0.0
1744317000,2025-04-11 00:00:00,79443.29,83600.0,78850.0,83379.0,0.0
1744403400,2025-04-12 00:00:00,83379.0,84860.0,82470.0,84597.69,0.0
1744489800,2025-04-13 00:00:00,84597.69,85400.0,82647.39,83801.01,0.0
1744576200,2025-04-14 00:00:00,83801.0,85489.0,82690.0,84116.09,0.0
1744662600,2025-04-15 00:00:00,84116.09,85999.0,83713.01,84096.77,0.0
1744749000,2025-04-16 00:00:00,84153.96,85000.0,83003.0,84081.99,0.0
1744835400,2025-04-17 00:00:00,84200.02,84950.0,83500.0,84746.75,0.0
1744921800,2025-04-18 00:00:00,84542.35,84746.0,83752.0,84178.0,0.0
1745008200,2025-04-19 00:00:00,84177.0,84990.0,83850.62,84700.0,0.0
1745094600,2025-04-20 00:00:00,84770.99,84900.0,83700.0,84601.0,0.0
1745181000,2025-04-21 00:00:00,84601.0,87860.0,84320.88,86999.82,0.0
1745267400,2025-04-22 00:00:00,86800.38,91695.0,86593.5,90724.99,0.0
1745353800,2025-04-23 00:00:00,90724.99,94000.0,90410.0,93300.0,0.0
1745440200,2025-04-24 00:00:00,93116.8,93333.76,90425.0,92862.0,0.0
1745526600,2025-04-25 00:00:00,92983.0,95100.0,92400.0,94324.0,0.0
1745613000,2025-04-26 00:00:00,94330.0,94745.0,93011.0,93770.0,0.0
1745699400,2025-04-27 00:00:00,93643.0,94600.0,93000.0,93673.8,0.0
1745785800,2025-04-28 00:00:00,93673.8,94978.0,92505.0,94294.95,0.0
1745872200,2025-04-29 00:00:00,94294.95,94940.0,93802.01,94554.0,0.0
1745958600,2025-04-30 00:00:00,94520.0,94860.0,92700.0,94251.0,0.0
1746045000,2025-05-01 00:00:00,94272.0,96874.99,93700.01,96101.0,0.0
1746131400,2025-05-02 00:00:00,96100.0,97900.0,95602.0,96504.09,0.0
1746217800,2025-05-03 00:00:00,96504.12,96898.51,95200.0,95979.73,0.0
1746304200,2025-05-04 00:00:00,95979.58,95979.58,94200.0,95169.0,0.0
1746390600,2025-05-05 00:00:00,95050.0,95451.13,93411.0,93775.0,0.0
1746477000,2025-05-06 00:00:00,93775.01,94910.0,93329.0,94600.0,0.0
1746563400,2025-05-07 00:00:00,94600.0,96976.17,94022.0,95799.0,0.0
1746649800,2025-05-08 00:00:00,95697.5,100998.01,95639.11,100800.0,0.0
1746736200,2025-05-09 00:00:00,100840.0,103497.0,100305.0,102755.55,0.0
1746822600,2025-05-10 00:00:00,102799.99,103750.0,101803.02,102679.9,0.0
1746909000,2025-05-11 00:00:00,102680.0,104300.0,102500.0,104000.0,0.0
1746995400,2025-05-12 00:00:00,103999.0,105000.0,100594.9,101589.17,0.0
1747081800,2025-05-13 00:00:00,101588.18,104500.0,101290.0,103840.31,0.0
1747168200,2025-05-14 00:00:00,103999.0,104050.0,102100.09,102998.97,0.0
1747254600,2025-05-15 00:00:00,102998.97,103514.0,101000.0,102701.0,0.0
1747341000,2025-05-16 00:00:00,102850.0,103743.0,102360.0,103298.0,0.0
1747427400,2025-05-17 00:00:00,103298.0,103592.99,102212.0,102825.6,0.0
1747513800,2025-05-18 00:00:00,102825.0,105480.0,102266.0,103661.41,0.0
1747600200,2025-05-19 00:00:00,103661.41,106135.0,102010.0,105120.0,0.0
1747686600,2025-05-20 00:00:00,105139.97,106500.0,103750.0,105851.0,0.0
1747773000,2025-05-21 00:00:00,105952.03,108950.0,105500.0,107621.55,0.0
1747859400,2025-05-22 00:00:00,107621.55,111375.0,107012.36,110669.99,0.0
1747945800,2025-05-23 00:00:00,110520.0,111308.68,107027.0,108280.0,0.0
1748032200,2025-05-24 00:00:00,108280.0,108992.99,107000.0,108367.71,0.0
1748118600,2025-05-25 00:00:00,108547.47,108799.19,106450.01,107284.98,0.0
1748205000,2025-05-26 00:00:00,107284.98,109850.0,107003.0,108901.0,0.0
1748291400,2025-05-27 00:00:00,108901.0,110030.0,107600.0,109449.47,0.0
1748377800,2025-05-28 00:00:00,109449.47,109500.0,106930.0,107338.93,0.0
1748464200,2025-05-29 00:00:00,107338.9,108722.0,105799.0,106250.0,0.0
1748550600,2025-05-30 00:00:00,106299.0,106588.14,103800.0,104460.0,0.0
1748637000,2025-05-31 00:00:00,104459.76,104949.92,103100.0,104510.01,0.0
1748723400,2025-06-01 00:00:00,104680.0,104960.0,103700.0,104890.0,0.0
1748809800,2025-06-02 00:00:00,104895.0,105450.0,103685.82,104282.0,0.0
1748896200,2025-06-03 00:00:00,104450.0,106299.97,104056.16,105370.0,0.0
1748982600,2025-06-04 00:00:00,105440.0,105586.66,104000.0,104200.01,0.0
1749069000,2025-06-05 00:00:00,104340.0,105390.0,101182.0,101686.3,0.0
1749155400,2025-06-06 00:00:00,101686.3,104750.0,100555.55,103862.92,0.0
1749241800,2025-06-07 00:00:00,103862.92,105450.0,103100.0,105449.99,0.0
1749328200,2025-06-08 00:00:00,105269.0,105900.0,104418.44,105747.7,0.0
1749414600,2025-06-09 00:00:00,105793.0,107898.0,104790.0,107859.0,0.0
1749501000,2025-06-10 00:00:00,107858.0,109700.0,107600.0,108998.96,0.0
1749587400,2025-06-11 00:00:00,108998.96,109900.0,108050.0,108330.0,0.0
1749673800,2025-06-12 00:00:00,108663.21,108663.21,106150.0,106365.32,0.0
1749760200,2025-06-13 00:00:00,106549.0,106580.0,101501.11,104322.86,0.0
1749846600,2025-06-14 00:00:00,104863.97,105850.0,103607.01,104050.03,0.0
1749933000,2025-06-15 00:00:00,104060.0,105700.0,103900.0,104602.29,0.0
1750019400,2025-06-16 00:00:00,104602.29,108099.0,104100.0,107701.03,0.0
1750105800,2025-06-17 00:00:00,107994.97,108004.0,103105.0,104139.87,0.0
1751315400,2025-07-01 00:00:00,106411.38,106411.38,104800.0,105300.0,1.213468
1751401800,2025-07-02 00:00:00,105620.0,108900.0,104701.0,107900.0,4.25222
1751488200,2025-07-03 00:00:00,107900.0,110099.0,107660.0,109487.0,10.119584
1751574600,2025-07-04 00:00:00,109487.0,109694.99,107100.0,107398.0,2.924839
1751661000,2025-07-05 00:00:00,107270.0,108000.0,107100.0,107540.0,4.471817
1751747400,2025-07-06 00:00:00,107737.0,108726.07,107490.0,108200.0,3.532983
1751833800,2025-07-07 00:00:00,108200.01,109100.0,107350.01,107600.0,5.495588
1751920200,2025-07-08 00:00:00,107798.99,108824.0,107200.01,108566.72,2.268563
1752006600,2025-07-09 00:00:00,108550.0,111447.0,108020.0,110700.0,6.401153
1752093000,2025-07-10 00:00:00,110698.0,113333.0,110100.03,113170.0,9.127551
1752179400,2025-07-11 00:00:00,113169.0,117770.0,113001.01,117210.01,17.4219580804
1752265800,2025-07-12 00:00:00,117214.0,117680.0,116600.52,117050.0,6.3996506229
1752352200,2025-07-13 00:00:00,117050.01,118999.99,116613.08,118801.0,9.2187411675
1752438600,2025-07-14 00:00:00,118840.0,122500.0,118200.0,119700.0,15.3216923807
1752525000,2025-07-15 00:00:00,119760.0,120000.0,115731.35,116391.37,9.5940458315
1752611400,2025-07-16 00:00:00,116304.98,119430.0,116200.03,118981.0,6.8280696527
1752697800,2025-07-17 00:00:00,119098.0,119750.0,117301.01,118614.14,7.8380927871
1752784200,2025-07-18 00:00:00,118788.32,120411.0,116851.0,116851.0,7.9443999781
1752870600,2025-07-19 00:00:00,116955.53,118329.0,116700.09,117852.19,3.8888110303
1752957000,2025-07-20 00:00:00,117617.14,118600.0,117250.0,118032.27,3.5316403857
1753043400,2025-07-21 00:00:00,118029.91,119400.0,116500.0,116824.06,7.7390477667
1753129800,2025-07-22 00:00:00,116906.7,119700.0,116152.0,119589.0,7.961286077
1753216200,2025-07-23 00:00:00,119321.0,119799.96,117120.0,118000.0,7.3824922007
1753302600,2025-07-24 00:00:00,117828.13,119200.0,117001.0,118698.22,5.3295819064
1753389000,2025-07-25 00:00:00,118420.1,118714.54,114606.0,116450.0,14.1085924419
1753475400,2025-07-26 00:00:00,116453.0,118100.0,116453.0,117774.0,3.616954039
1753561800,2025-07-27 00:00:00,117774.0,119210.0,117720.0,118920.0,4.3727213931
1753648200,2025-07-28 00:00:00,118750.03,119520.0,117481.97,117652.21,5.8616066547
1753734600,2025-07-29 00:00:00,117652.21,119048.89,117077.01,117700.0,4.1608061767
1753821000,2025-07-30 00:00:00,117591.19,118455.99,116000.0,117075.03,4.1516589322
1753907400,2025-07-31 00:00:00,117075.0,118695.57,116516.0,116799.5,5.9180646537
1753993800,2025-08-01 00:00:00,116799.5,116855.02,113265.0,113527.88,9.7565146986
1754080200,2025-08-02 00:00:00,113527.88,114377.67,112100.0,112100.5,4.8439957365
1754166600,2025-08-03 00:00:00,112299.0,114545.0,112010.31,114219.64,3.5673747079
1754253000,2025-08-04 00:00:00,114219.6,115500.1,114002.0,114579.5,3.0729350157
1754339400,2025-08-05 00:00:00,114769.3,115200.0,112600.0,113789.0,4.0136665852
1754425800,2025-08-06 00:00:00,113789.0,115499.0,113280.03,115000.03,2.8103528317
1754512200,2025-08-07 00:00:00,114900.12,117300.0,114122.57,117297.92,6.4916389319
1754598600,2025-08-08 00:00:00,117297.92,117420.0,115780.0,116433.9,5.9811882803
1754685000,2025-08-09 00:00:00,116433.0,117564.0,116301.02,116567.0,3.7603877477
1754771400,2025-08-10 00:00:00,116567.0,118700.0,116345.01,118100.0,5.7835326773
